"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"1",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus aureus",32304,0.135584114699192,31633.3,0.132840419832838,"1","1280","1"
"2",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus",23057,0.0967732458091649,23098.9,0.0970011240519835,"2","1396","1"
"3",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium beijerinckii",21038,0.0882992386404654,21038,0.0883466985132391,"3","1520","1"
"4",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter baumannii",14552,0.0610766480034249,14552,0.0611094778544917,"4","470","1"
"5",NA,NA,"Deinococcota","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus radiodurans",14252,0.0598175087510178,14252,0.0598496619493554,"5","1299","1"
"6",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria innocua",13324,0.0559225713302386,13345.3,0.056042179453849,"6","1642","1"
"7",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola vulgatus",12841,0.0538953571338633,12841,0.053924310042196,"7","821","1"
"8",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria meningitidis",12320,0.0517086519655164,12320,0.0517364464740067,"8","487","1"
"9",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mutans",12043,0.0505460467224605,12010.6,0.0504372306405978,"9","1309","1"
"10",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas aeruginosa",11767,0.049387638610246,11767,0.0494141397288155,"10","287","1"
"11",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia odontolytica",10508,0.0441034508809778,10508,0.044127155755101,"11","1660","1"
"12",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecalis",10378,0.0435578238716014,10356,0.0434888913290955,"12","1351","1"
"13",NA,NA,"Campylobacterota","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter pylori",8941,0.0375265468525716,8941,0.0375467181791459,"13","210","1"
"14",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus agalactiae",8779,0.0368466116562718,8815.1,0.0370180384806697,"14","888745","1"
"15",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia coli",8234,0.0345591753477323,8234.4,0.0345795933541401,"15","562","1"
"16",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter sphaeroides",6809,0.0285782638987988,6809,0.0285936248667622,"16","1063","1"
"17",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus gasseri",6216,0.0260893653098742,6218.9,0.0261155762224598,"17","1596","1"
"18",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonas","Porphyromonas gingivalis",4579,0.019218662122573,4579,0.0192289915483953,"18","837","1"
"19",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus epidermidis",1496,0.00627890773866985,2112.9,0.00887278095979352,"19","1282","1"
"20",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pneumoniae",1341,0.00562835245825953,1342,0.00563564413948634,"20","1313","1"
"21",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Segatella","Segatella copri",830,0.00348361859832618,830,0.00348549111829673,"21","537011","1"
"22",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Cutibacterium","Cutibacterium acnes",801,0.00336190180392684,801,0.00336370889850082,"22","1747","1"
"23",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus hirae",352,0.00147739005615761,349.6,0.00146807744141816,"23","1354","1"
