"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"1",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter baumannii",18011,0.0909586744304667,18011,0.0909913004622184,"1","470","1"
"2",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus aureus",17937,0.0905849615934307,17109.9,0.0864389926834727,"2","1280","1"
"3",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium beijerinckii",16501,0.0833329124855439,16466.3,0.0831874241292439,"3","1520","1"
"4",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus",12970,0.0655007499507608,12459.2,0.0629438600843631,"4","1396","1"
"5",NA,NA,"Deinococcota","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus radiodurans",11641,0.058789069404534,11641,0.058810156510493,"5","1299","1"
"6",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Phocaeicola","Phocaeicola vulgatus",10652,0.0537944478392833,10652,0.053813699163766,"6","821","1"
"7",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria seeligeri",10114,0.0510774545105624,9949.1,0.0502627801334282,"7","1640","1"
"8",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria meningitidis",10001,0.0505067849080616,10001,0.0505248996721311,"8","487","1"
"9",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mutans",9443,0.0476887881098716,9435.1,0.0476661327650963,"9","1309","1"
"10",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas aeruginosa",9239,0.046658552721286,9238.8,0.0466741989106576,"10","287","1"
"11",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia odontolytica",7714,0.0389570381742613,7713.9,0.0389706660892749,"11","1660","1"
"12",NA,NA,"Campylobacterota","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter pylori",6960,0.0351492073752733,6960,0.0351618150771438,"12","210","1"
"13",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus agalactiae",6077,0.0306899041982092,6075.4,0.0306926489353647,"13","888745","1"
"14",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter sphaeroides",5516,0.0278567568795988,5516,0.0278667468509015,"14","1063","1"
"15",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia coli",5397,0.0272557862362572,5286.3,0.0267063791158721,"15","562","1"
"16",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecalis",4719,0.0238317686212521,4630.8,0.0233947094148014,"16","1351","1"
"17",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus epidermidis",4550,0.0229782893042376,4223.2,0.0213355075724617,"17","1282","1"
"18",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus gasseri",4343,0.0219329033952316,4343.4,0.0219425654219492,"18","1596","1"
"19",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus mycoides",4000,0.0202006938938353,4352.2,0.0219873532517261,"19","1405","1"
"20",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonas","Porphyromonas gingivalis",3864,0.0195138703014449,3864,0.0195208697497247,"20","837","1"
"21",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus capitis",3364,0.0169887835647154,4433.8,0.0223994013835806,"21","29388","1"
"22",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus hirae",2057,0.0103882068349048,2069.5,0.0104553051619464,"22","1354","1"
"23",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia fergusonii",1315,0.00664097811759834,1424.9,0.00719847138208016,"23","564","1"
"24",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria welshimeri",1257,0.00634806805613773,1412.8,0.00713769403661308,"24","1643","1"
"25",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus thuringiensis",1069,0.00539863544312747,1120.2,0.00565946391475292,"25","1428","1"
"26",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pneumoniae",962,0.00485826688146738,962.1,0.00486075776913157,"26","1313","1"
"27",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium saccharoperbutylacetonicum",958,0.00483806618757354,991,0.0050063048204389,"27","36745","1"
